35.92	278	[polkadot chain note network relay cross blockchain]	https://en.wikipedia.org/wiki/Polkadot_(cryptocurrency)	*Polkadot* is an open source ( ) , blockchain ( ) platform and cryptocurrency ( ) that allows for distributed computing ( ). [1] ( #cite_note-1 ) The network uses a proof of stake ( ) consensus algorithm. [2] ( #cite_note-2 ) The protocol used, Blind Assignment for Blockchain Extension (BABE), is derived from Ouroboros ( ). [3] ( #cite_note-3 ) The protocol was adapted by the Ethereum ( ) co-founder Gavin Wood ( ) and is developed by the Web3 Foundation with the initial implementation by Parity Technologies. [ citation needed ( ) ]
34.24	545	[ethereum note wood polkadot foundation parity founded]	https://en.wikipedia.org/wiki/Gavin_Wood	*Gavin James Wood* is an English computer scientist, co-founder of Ethereum ( ) and creator of Polkadot ( ) and Kusama. [1] ( #cite_note-:0-1 ) [2] ( #cite_note-2 )
39.46	776	[polkadot dot network blockchains tokens chain web3]	https://coinmarketcap.com/currencies/polkadot-new/	Learn more about Parachains ( ) and blockchain bridges ( ) from the Web3 foundation.
10.69	349	[polkadot set price advice volume trust trading]	https://coingecko.com/coins/polkadot	Many of the native parachains of Polkadot will be written using a Polkadot Runtime Environment SDK (e.g. Parity Technologies' Substrate).
34.58	300	[polkadot network proof blockchains stake holders chain]	https://polkadot.network/	Powering the Polkadot network
22.98	927	[polkadot network paper dot chain technical web]	https://wiki.polkadot.network/docs/getting-started	* Polkadot Explorer ( ) - Browser for the Polkadot network; can be used for Polkadot, Kusama, or any Substrate-based chain.
23.52	650	[dot polkadot vesting tokens kusama planck network]	https://wiki.polkadot.network/docs/learn-DOT	* to be bonded to connect a chain to Polkadot as a parachain.
27.25	659	[polkadot blockchain network blockchains teams networks chains]	https://polkadot.network/what-is-polkadot-a-brief-introduction/	Encointer is Kusama’s second common-good parachain slot . In this post, we take an in-depth look at Encointer and the problems it addresses — how it can bring financial inclusivity to Web3 and mitigate Sybil attacks with a novel ‘proof-of-personhood’ system for unique identity....
13.34	505	[polkasyndicate investors community tokens sale psyn polkadot]	https://polkasyndicate.medium.com/	PolkaSyndicate welcomes it’s new token PSYP to the PolkaSyndicate universe. The goal of PolkaSyndicate is to help produce the highest ROI possible for crypto investors. It does this through research reports on Polkadot parachain projects and by giving the community easy access to passive parachain token rewards. However PolkaSyndicate community…
15.97	352	[dao pda web alliance polkadot organization governance]	https://subdao.medium.com/pda-polkadot-dao-alliance-officially-initiated-by-11-projects-first-online-global-summit-on-apr-6117c670dd58	Here we present the Polkadot DAO Alliance, or PDA, an organization initiated by SubDAO and joined by a dozen of Genesis members, including Plasm, Phala, Stafi, Crust, Litentry, Bifrost, Patract, Darwina, Zenlink, and DeepDAO.
25.72	1511	[polkadot foundation parity web3 development building blockchain]	https://polkadot.network/web3-foundation-initiates-launch-polkadot-is-live/	The development of Polkadot began in 2016. The protocol represents a significant step towards Web3 Foundation founder and President Dr. Gavin Wood’s vision of a decentralized internet, known as Web 3.0. Dr. Wood, a co-founder and former chief technology officer of Ethereum, led the development of Polkadot along with two co-founders and the team at Parity Technologies, led by Dr. Jutta Steiner, CEO.
44.23	413	[subdao ventures parachain polkadot official token slot]	https://subdao.medium.com/	Through discussion with the development team and prudent consideration, SubDAO Labs officially decided to suspend Polkadot Parachain Slot Auction, and prioritize cooperation with other parachains. SubDAO will deploy its contracts on Moonriver as the first step to cooperate with other parachains. Why? Parachain may not be the “best option” for us Parachain is a tremendous innovation of Polkadot. Once…
31.61	1000	[wasm polkadot contract technology patract ecosystem development]	https://patractlabs.medium.com/crust-nftmart-cycan-polka-warriors-852ceb5f2239	Until now, 18 high-quality Polkadot ecosystem projects and 7 Polkadot media communities have joined the Patract Open Platform. It mainly covers Polkadot infrastructures, parachains, DApp applications, and media communities. Founding members include: *Patract* ( ) 、 *Acala* ( ) 、 *Apron* ( ) 、 *Coinversation* ( ) 、 *Manta* ( ) 、 *Litentry* ( ) 、 *OpenSquare* ( ) 、 *Plasm* ( ) 、 *Bifrost* ( ) 、 *SubDAO* ( ) 、 *Standard* ( ) 、 *Zenlink* ( ) 、 *Clover* ( ) 、 *Mathchain* ( ) 、 *Phala* ( ) 、 *PolkaWorld* ( ) 、 *PolkaProject* ( ) 、 *8BTC* ( ) 、 *One Block+*.
15.99	351	[polkadot connect westend debian build testnet node]	https://github.com/paritytech/polkadot	This repo supports runtimes for Polkadot, Kusama, and Westend.
14.73	414	[polkadot nfts proposal motion kusama funding ecosystem]	https://newsletter.dotleap.com/p/dotleap-71-a-kusama-valentine	*HydraDX* won the 9th Polkadot parachain auction.
29.06	1183	[quartz nfts xcm polkadot blockchain nft unique]	https://dotpulse.defipulse.com/p/dot-pulse-24-kusama-and-polkadot	Learn about the new XCM update, the Quartz parachain, parachain auctions on Polkadot and Kusama, plus governance watcher! 📣
