52.70	359	[patients registered hydroxychloroquine viral trial clinical virus]	https://www.medrxiv.org/content/10.1101/2020.03.16.20037135v1	You are going to email the following Hydroxychloroquine and Azithromycin as a treatment of COVID-19: preliminary results of an open-label non-randomized clinical trial ( )
79.17	918	[covid coronavirus van note het maart een]	https://nl.wikipedia.org/wiki/COVID-19	* ↑ ( #cite_ref-152 ) Vital Surveillances: The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) — China, 2020 ( ). Chinese Center for Disease Control and Prevention.
39.65	1074	[van voor een het covid aangepast bijlage]	https://lci.rivm.nl/richtlijnen/covid-19	* ECDC (2020a). Rapid risk assessment: novel coronavirus disease 2019 (COVID-19) pandemic: increased transmission in the and the UK – sixth update – 12 March 2020. Stockholm: European Centre for Disease Prevention and Control; 2020. 
11.29	313	[van het nten een pati weer zijn]	https://www.nrc.nl/nieuws/2020/02/02/wat-we-tot-nu-toe-weten-over-het-wuhan-coronavirus-a3989006	* Wat is een coronavirus?
46.07	3693	[ncov neonates infection symptoms chest delivery showed]	http://tp.amegroups.com/article/view/35919/28274	In December 2019, a novel coronavirus labelled 2019-nCoV, which is believed to have originated in Wuhan, the capital city of Hubei province, began spreading rapidly across China. The virus is transmitted mainly via respiratory droplets contact, and human-to-human transmission and family clustering have been reported ( 1 ( #B1 ) , 2 ( #B2 ) ). As of 7:00 AM on February 5, 2020, according to data released by the National Health Commission of China, 23,696 cases of the virus were confirmed in China, and other countries, including Japan, Thailand, Singapore, Republic of Korea, the United States, and Australia have also reported cases. Human populations are generally susceptible to 2019-nCoV, and it bears a particularly high risk for pregnant women and children because they are in a special state of immune suppression. In fact, the youngest patient confirmed with 2019-nCoV infection was only 1 month old. As the biological characteristics of 2019-nCoV require further investigation, it is unclear whether mother-to-infant transmission is possible, and thus there is no sufficient evidence for the prevention and control of neonatal infections. In this article, we retrospectively analyzed the clinical features and outcomes of 10 neonates (including 2 twins) born to 9 mothers with confirmed 2019-nCoV infection in 5 hospitals in Hubei from January 20 to February 5, 2020, in an attempt to inform the management of neonates born during the 2019-nCoV outbreak.
47.42	537	[antibody virus vib team saelens research covid]	http://www.vib.be/en/news/Pages/VIB-moves-forward-in-the-development-of-a-COVID-19-prophylactic.aspx	Since the start of the COVID-19 outbreak, the team of professor Xavier Saelens has been working relentlessly on a potential treatment for the viral infection. Earlier work of the scientists identified an antibody that binds an important part of the SARS-CoV-2 virus.
42.22	560	[vaccine virus institute research development develop defense]	https://www.haaretz.com/israel-news/.premium-israeli-research-center-to-announce-it-developed-coronavirus-vaccine-sources-say-1.8665074	Yet the global emergency over the coronavirus pandemic may accelerate this process in order to vaccinate as many people who are most at risk from the virus.
68.34	772	[vaccine coronavirus treatment remdesivir patients gilead clinical]	https://xconomy.com/national/2020/02/27/gilead-moderna-candidates-ramp-up-coronavirus-drug-vaccine-testing	Gilead says ( ) the preclinical data on remdesivir in MERS and SARS, viral pathogens that are structurally similar to COVID-19, lead it to believe it could be effective against this latest pandemic. To date, only healthy volunteers, people infected with the Ebola virus, and a “small number” of coronavirus patients to whom Gilead has provided the experimental drug as an emergency treatment on a compassionate use basis have received it.
41.27	2841	[doi van patients een met covid trial]	https://swab.nl/nl/covid-19	* Williamson BN. Clinical benefit of remdesivir in rhesus macaques infected with SARS-CoV-2 (published april 15, 2020). Medical Letter on the CDC & FDA. May 3, 2020:226. Available from: 
56.67	1123	[vaccine vaccines coronavirus virus proteins development novel]	https://www.weforum.org/agenda/2020/03/will-coronavirus-herald-a-new-era-in-vaccine-innovation	In addition, during the two recent major coronavirus outbreaks — the first in 2003 with Severe Acute Respiratory Syndrome (SARS) ( ) and then in 2012 the Middle East Respiratory Syndrome (MERS) ( ) — significant progress was made in developing vaccines against these infections. Researchers now are leveraging some of this work to accelerate progress towards a COVID-19 vaccine.
63.69	1086	[drug chloroquine drugs hydroxychloroquine covid sars cov]	https://www.livescience.com/chloroquine-coronavirus-treatment.html	Scientists raised the possibility that chloroquine and its derivative hydroxychloroquine might be effective at treating COVID-19 after reviewing a 2005 report published in the journal Virology ( ) , which examined the related virus SARS-CoV, Dr. Len Horovitz, an internist and pulmonary specialist at Lenox Hill Hospital in New York City, told Live Science. The study revealed that chloroquine could prevent the spread of the SARS-CoV virus, which caused severe acute respiratory syndrome nearly 20 years ago, in primate cells grown in culture.
66.48	1196	[trial covid participants clinical treatment sars remdesivir]	https://www.nih.gov/news-events/news-releases/nih-clinical-trial-remdesivir-treat-covid-19-begins	There are no specific therapeutics approved by the Food and Drug Administration (FDA) to treat people with COVID-19, the disease caused by the newly emergent SARS-CoV-2 virus (formerly known as 2019-nCoV). Infection can cause mild to severe respiratory illness, and symptoms can include fever, cough and shortness of breath. As of February 24, the World Health Organization (WHO) ( ) has reported 77,262 confirmed cases of COVID-19 and 2,595 deaths in China and 2,069 cases of COVID-19 and 23 deaths in 29 other countries. There have been 14 confirmed COVID-19 cases reported in the United States and an additional 39 cases among persons repatriated to the United States, according to the Centers for Disease Control and Prevention (CDC) ( ).
61.48	380	[covid coronavirus bes engelsk wang juni hydroxychloroquine]	https://no.wikipedia.org/wiki/COVID-19	Foto: Centers for Disease Control and Prevention (CDC), USA
56.72	1121	[virus wuhan patients china transmission market pneumonia]	https://sciencespeaksblog.org/2020/01/25/wuhan-coronavirus-2019-ncov-qa-6-an-evidence-based-hypothesis/	If initial and potentially repeated animal-person transmission, followed by subsequent person-to-person transmission, could have begun in October-November or earlier in 2019, then patients with pneumonia due to infection with the novel coronavirus (“2019-nCoV”) could have started to spread across Wuhan, and by infected-travelers leaving Wuhan to other locations.
65.94	229	[human virus transmission coronavirus wuhan van tuesday]	https://www.reuters.com/article/us-china-health-pneumonia-who-idUSKBN1ZD16J	Coronaviruses are a large family of viruses that can cause infections ranging from the common cold to SARS. A Chinese woman has been quarantined in Thailand with a mystery strain of coronavirus, Thai authorities said on Monday, the first time the virus has been detected outside China.
61.71	1388	[dost inni doi coronavirus ang novel china]	https://pl.wikipedia.org/wiki/COVID-19	* ↑ ( #cite_ref-61 ) Chih-Cheng Ch.Ch. Lai Chih-Cheng Ch.Ch. i inni , Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and coronavirus disease-2019 (COVID-19): The epidemic and the challenges , „International Journal of Antimicrobial Agents”, 2020, s. 105924, DOI ( ) : ( ) , PMID ( ) : 32081636 ( ) , PMCID ( ) : PMC7127800 ( ).
69.73	906	[health masks covid advice mask australian government]	https://www.sbs.com.au/news/the-feed/do-you-need-to-wear-a-mask-to-protect-yourself-from-the-coronavirus	The reasons that different organisations and governments are considering changes vary, but they include suggestions that widespread wearing of face masks may have helped stem the spread of COVID-19 in some Asian countries, as well as increased information suggesting that people infected with coronavirus may be contagious before symptoms appear.
32.08	475	[masks mask czech rule prague wear virus]	https://www.theguardian.com/world/2020/mar/30/czechs-get-to-work-making-masks-after-government-decree-coronavirus	* The Guardian app ( )
34.94	990	[china medical respiratory beijing medicine patients sciences]	http://www.ncbi.nlm.nih.gov/pubmed/31986264	Review of the Clinical Characteristics of Coronavirus Disease 2019 (COVID-19). ( )
42.67	1235	[pass singapore holders term long travellers ministry]	https://www.moh.gov.sg/covid-19	* Updates on COVID-19 (Coronavirus Disease 2019) Local Situation ( )
63.44	486	[covid flu seasonal countries vaccines therapeutics severe]	https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---3-march-2020	With influenza, people who are infected but not yet sick are major drivers of transmission, which does not appear to be the case for COVID-19.
62.58	1470	[doen fevereiro pmid coronavirus consultado mar doi]	https://pt.wikipedia.org/wiki/COVID-19	* ↑ ( #cite_ref-83 ) The Novel Coronavirus Pneumonia Emergency Response Epidemiology Team (2020). «The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) — China, 2020» ( ). China CDC Weekly. *8* (2): 113-122
41.54	1303	[covid patients disease authors diagnosis chest findings]	https://www.european-radiology.org/highlights/covid-19/	*A diagnostic model for coronavirus disease 2019 (COVID-19) based on radiological semantic and clinical features: a multi-center study* ( )
73.54	894	[tests virus test covid serological pcr developed]	https://www.sciencemag.org/news/2020/02/singapore-claims-first-use-antibody-test-track-coronavirus-infections	Researchers are eagerly awaiting serological testing, not just to follow the virus’s path. “It will allow us to trace in a much more population-based way who has had the infection,” says Nigel McMillan, an infectious disease specialist at Griffith University, Gold Coast. For instance, “Many cases seem to be spread from asymptomatic patients who we can’t identify easily.” Serological tests are “essential to better understand the epidemiology of COVID-19,” says Keiji Fukuda, an epidemiologist at the University of Hong Kong.
67.99	1046	[mild virus disease china outbreak chinese sick]	https://www.statnews.com/2020/01/30/limited-data-may-skew-assumptions-severity-coronavirus-outbreak/	The outbreak has infected upward of 7,700 people on the Chinese mainland, and killed 170 since the new virus, known provisionally as 2019-nCoV, was reported to the WHO on Dec. 31. Nearly 20 other countries have reported diagnosing infections in travelers from the Chinese city of Wuhan, the epicenter of the outbreak, but to date there has been little local spread of the virus in other countries.
36.18	4774	[ncov cov virus cells samples sars ace2]	https://www.nature.com/articles/s41586-020-2012-7	Hubei Provincial Center for Disease Control and Prevention, Wuhan, China
